Country Name,Country Code,Series Name,Series Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025]
Luxembourg,LUX,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,20.1714416685767,21.1410452409263,22.4851235501765,23.1479308283329,25.9341402984097,26.0434089062211,25.2671712117333,23.6288862545912,22.9460759234626,21.3143076400761,22.1192102620953,21.3951272024339,20.4689365773544,18.9995583038869,17.6515632218206,16.3436352272807,15.5348496771555,15.408092082316,15.6999753269183,15.63174898105,12.6787105084079,13.0933781621838,11.1248914795982,10.4160977146887,10.5572722492364,..
Luxembourg,LUX,Forest area (% of land area),AG.LND.FRST.ZS,33.6769652665025,33.7546514608889,33.8323376552753,33.9100238496617,33.9877100440481,34.0653962384345,34.1430824328209,34.2207686272073,34.2984548215937,34.37614101598,34.4538272103664,34.4538272103664,34.4538272103664,34.4538272103664,34.4538272103664,34.4538272103664,34.4538272103664,34.4538272103664,34.4538272103664,34.4538272103664,34.4538272103664,34.4538272103664,34.4538272103664,34.4538272103664,..,..
Luxembourg,LUX,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,7682.15555208276,7986.41389470608,8205.47469644344,8553.03437986234,9381.20382071321,9429.92465262134,9172.05598332149,8779.506079749,8625.43333557115,7958.76292955031,8335.83500727028,8062.97911929005,7723.78432331196,7320.72167920662,6878.68145180459,6548.75962101678,6342.68337961913,6313.35371226953,6414.36478270833,6376.86696643123,5435.81570647944,5631.08725670864,4862.94740833352,4592.3797932503,..,..
Luxembourg,LUX,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,6.8,3.4,1.3,1.3,1.4,1.9,2.1,3.6,4,3.7,3.7,3.8,4.2,5.7,6.8,9.1,13.5,15.3,16,16.4,20.8,20.5,..,..,..,..
Luxembourg,LUX,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..,..
Luxembourg,LUX,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..,..
Luxembourg,LUX,"Population, total",SP.POP.TOTL,436300,441525,446175,451630,458095,465158,472637,479993,488650,497783,506953,518347,530946,543360,556319,569604,582014,596336,607950,620001,630419,640064,653103,666430,677012,..
"Macao SAR, China",MAC,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,31772.6302531656,32441.6760183581,34967.8914561813,38581.6976189322,47665.9330386643,49470.940295748,53240.2045750276,58376.1176047275,58146.3285846714,59528.8350159491,74195.0577762344,88168.9713699088,93192.885853941,99054.4980289716,92383.8434915276,69902.9605741233,68391.3415491921,75650.1261840452,79178.6506290559,75724.6078280261,33853.7761550109,41634.2386139903,34000.7134128308,59474.3964251614,63377.2932129214,..
"Macao SAR, China",MAC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.74714593475937,2.88824010651439,8.90480904902596,11.6433551416587,26.6368742306114,8.07794929953978,13.3921711919351,14.4817728129028,3.39251560752048,1.29837946885112,25.1031075246958,21.6223064381087,9.21747479596735,10.7816711590297,-2.03874227961819,-21.7540078753246,-0.701510212552961,9.91855844513513,6.35917030567686,-2.4609094006739,-54.4020925789353,22.4622020023362,-18.956941494497,75.3084184293413,7.84960207010525,..
"Macao SAR, China",MAC,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,11.4591572093365,9.82000290317898,9.23336710570753,9.54994179630217,8.41746503946968,10.9716162808602,14.1017023207354,13.7844932886133,11.8033195168377,7.31536109805833,4.80806668554439,4.16026426410164,4.03466730800993,3.71772120246942,5.03673043303847,7.71438683122985,6.6362167139086,5.0054002635725,4.09915340392799,4.21771801864083,8.50646649898002,7.77031573024087,9.27782751417487,5.43429807775942,..,..
"Macao SAR, China",MAC,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,3.38875986994891,3.5946070523162,3.90351277372263,3.95897204688909,4.47503848691445,4.32397043294615,4.07757065544197,3.70071030908044,2.95431847604957,3.16579439252336,3.20335195530726,3.07296215429403,3.06920232435288,3.0667342456496,3.36030239665434,4.29149167833256,4.02436781609195,4.45172732880938,3.22598269843679,3.34419642857143,3.25780566092793,2.99970695970696,2.47822235346228,2.47569239835003,2.52532751091703,..
"Macao SAR, China",MAC,Forest area (% of land area),AG.LND.FRST.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Macao SAR, China",MAC,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Macao SAR, China",MAC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.2,0.9,1.4,2.4,2.5,2.3,2.8,3.4,4.7,3,5.5,6.4,11.1,16.6,11.4,5.4,5.4,3.9,8.4,8.4,11,13.6,11,..,..,..
"Macao SAR, China",MAC,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..,..
"Macao SAR, China",MAC,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Macao SAR, China",MAC,"Population, total",SP.POP.TOTL,430600,433900,438400,443600,454700,473500,498900,520900,540700,535000,537000,549600,567900,591900,621700,642900,652500,648400,658900,672000,685400,682500,677300,678800,687000,..
Madagascar,MDG,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,465.529509827021,478.40561494987,406.70122213637,433.601040301214,443.278654985967,450.955230911228,461.540337897729,473.785462328449,490.963935389518,457.789754866068,447.417143030687,441.755158414121,442.641500123543,440.674658903628,443.343869908205,445.320069480568,451.15659433146,456.851859574031,459.330367799543,467.27741349648,422.924255422319,431.599103077746,438.516263353189,445.834551910581,453.383067004772,..
Madagascar,MDG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.45685893956946,5.98023576982733,-12.4079711055149,9.78489212474175,5.25700362208742,4.75584509499119,5.3985084485368,5.71056419885052,6.71263253913001,-3.9787086116544,0.619239744622121,1.57842705366555,3.01114811621208,2.30037622800727,3.33920311195367,3.13229807490305,3.99314606199499,3.93330759462793,3.19435651744398,4.41123212909589,-7.13767162064489,4.65068343174309,4.15609778386296,4.20304615840668,4.19999999988647,..
Madagascar,MDG,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,..,..,..,..,..,..,..,18.9068307503233,20.4685954426536,18.8332096319198,18.0075205568584,17.8532728101343,17.2760843242701,17.9096138237139,19.2497828687657,18.950884731327,19.4099444668858,20.1123576645922,21.4819574714216,22.445497353094,19.4661871058768,22.2500946222266,23.3568161543654,22.9390088108736,22.7896189214419,..
Madagascar,MDG,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,0.10257721778278,0.100417197525336,0.0664561698966827,0.0857465979970843,0.0900701514214735,0.093326061823388,0.0868890531095146,0.0887561893464716,0.0893717405600502,0.0824187554067149,0.0887332565790363,0.100533250373538,0.121500587449608,0.126490659824491,0.126540783548996,0.134437411505432,0.124571110322348,0.132624692613867,0.11912379760542,0.142139028845034,0.108038542830456,0.138189637609379,0.144033985186775,0.147269201638214,0.146494805123461,..
Madagascar,MDG,Forest area (% of land area),AG.LND.FRST.ZS,22.4071774942394,22.3265828661829,22.2459882381264,22.1653936100698,22.0847989820133,22.0042043539567,21.9236097259002,21.8430150978437,21.7624204697871,21.6818258417306,21.601231213674,21.5690440791,21.5463247363762,21.5234204193881,21.5007012719147,21.4779821244414,21.4552767273977,21.4325541423169,21.4098315572362,21.3871261601925,21.3644035751117,21.3416925060158,21.3189737023032,21.2962600550017,..,..
Madagascar,MDG,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,255.709986506438,254.167832334244,235.904702374408,247.053924908213,250.245993304321,250.780807193194,250.834742473721,254.441517219544,259.197265939314,253.627612930936,255.486793083651,259.293314846996,265.242059456403,268.494073877684,271.281685784756,275.43076854299,293.322517988217,299.453710205685,292.820905838727,313.77500218938,301.748644745329,308.953475191696,308.672539601401,..,..,..
Madagascar,MDG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,82.2,84.1,87.2,84.8,84.3,84.9,85.9,86.2,86.4,87.2,86.7,84.5,83.3,81.4,82.2,83.9,83.8,81.9,84.2,82.5,84.7,83.6,83.1,..,..,..
Madagascar,MDG,Access to electricity (% of population),EG.ELC.ACCS.ZS,12.6,14.8,14,20.3,15.3,16,16.8,17.5,18.3,17.4,12.3,14.3,18.7,12.9,23,23.8,22.9,24.1,36.5,31,32,35.1,36.1,39.4,..,..
Madagascar,MDG,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1,1,1,1,1,1,1,1,1,1.1,1.2,1.2,1.3,1.4,1.5,1.6,..,..
Madagascar,MDG,"Population, total",SP.POP.TOTL,16516338,17032939,17549913,18071854,18606608,19159707,19730909,20318583,20923840,21547280,22183340,22822300,23462438,24109290,24764348,25426702,26099952,26788375,27494926,28219554,28953556,29691083,30437261,31195932,31964956,..
Malawi,MWI,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,418.592985038462,388.260039763569,385.308980237095,397.224846758815,408.064916052765,410.267979592536,417.877689776503,445.254305419586,465.55147298007,489.631418790158,508.088650552846,517.833736624232,512.74031797451,525.357645516557,539.562601918057,539.605363240686,538.221990810959,544.795729220349,553.528790902088,569.866249371948,559.447086086067,569.968967322435,560.635759714941,557.03523965791,551.95152347056,..
Malawi,MWI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.57607762616895,-4.97496361892476,1.70000003078317,5.70563940467414,5.42049754993828,3.26872602317066,4.69999976404691,9.59999987683469,7.63973639944591,8.3281098524038,6.87406585416142,4.93266999813729,1.90000000072909,5.41034999817167,5.62527000105139,2.80000000003355,2.49999999914311,4.00000000089172,4.35356471619211,5.71682519194337,0.793596429787286,4.55829212016083,0.921115069005936,1.94575281675984,1.6734340852915,..
Malawi,MWI,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,19.0442214399711,17.8929694043274,19.8051602224861,21.1842295520251,18.4439345804436,17.5211453129149,19.2118062737994,21.2991638406833,18.9378891840899,18.0681311857964,17.9317288193438,18.1661996680566,17.7185220797601,17.4239449035616,17.2649267145494,17.556172133103,17.655842210407,17.747962478614,18.3907940135861,18.4990069222553,19.0817402966585,18.4239731099779,16.9073435383995,19.2940863985344,17.0687636556069,..
Malawi,MWI,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,0.273808402340698,0.273146222506607,0.263500341738185,0.25920295685927,0.251729158048841,0.277904313470894,0.286891869131667,0.300478560389937,0.306502016933238,0.288827537610307,0.302506403583916,0.375983735889801,0.361753852443003,0.310800469452195,0.299117927594907,0.287318193984204,0.279415248170622,0.299783006549716,0.294590681031673,0.294726852321002,0.266526561430064,0.305223786714373,0.272369783877739,0.222924211075164,0.221419380007265,..
Malawi,MWI,Forest area (% of land area),AG.LND.FRST.ZS,32.6866779804837,32.2411964361476,31.7957148918116,31.3502333474756,30.9047518031396,30.4592702588036,30.0137887144675,29.5683071701315,29.1228256257955,28.6773440814595,28.2318625371235,27.7863809927874,27.3408994484514,26.8954179041154,26.4499363597794,26.0044548154434,25.5589732711073,25.1134917267713,24.6680101824353,24.2225286380993,23.7770470937633,23.3315655494272,22.8860840050912,22.4406024607552,..,..
Malawi,MWI,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Malawi,MWI,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,82.6,83.1,83.3,82.8,82.4,83.2,82.8,82.2,80.4,80,81.2,80.2,80.2,79.8,82.8,81,78.9,76.9,73.2,70.9,71.5,71.1,62.9,..,..,..
Malawi,MWI,Access to electricity (% of population),EG.ELC.ACCS.ZS,4.8,5.2,5.6,6.2,6.9,6.6,3.7,7.4,7.8,8.3,8.7,7.6,7.4,9,11.9,10.8,11,12.7,18,11.2,11.5,14.2,14,15.6,..,..
Malawi,MWI,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2.1,2.1,2,2.1,2.1,2.2,2.2,2.2,2.3,2.3,2.4,2.4,2.3,2.3,2.2,2.2,2.1,2.1,1.9,1.9,1.8,1.7,1.6,1.5,..,..
Malawi,MWI,"Population, total",SP.POP.TOTL,11315942,11593058,11880440,12181574,12500737,12840031,13198701,13576343,13976417,14395788,14826463,15265022,15709577,16161816,16621538,17085587,17557739,18039715,18528081,19025752,19533888,20047258,20568728,21104482,21655286,..
Malaysia,MYS,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,6455.61419792583,6334.92795651698,6516.90671560155,6732.92049458099,7025.34558004381,7234.02442689141,7469.8106921211,7769.59693350488,7976.11785374773,7700.46111294033,8118.92270511981,8400.32248683558,8710.52671359902,8964.80724896203,9341.73055971278,9648.6797937523,9901.47960179812,10293.7629205362,10610.1950240479,10902.9834855856,10171.4657842762,10388.2667120857,11191.6511756943,11445.3925275079,11883.79127749,..
Malaysia,MYS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,8.85886816969386,0.517675319192861,5.39098830692797,5.7884992858875,6.78343772370305,5.33213916141486,5.5848470671515,6.29878592740947,4.83176988913097,-1.51352871598714,7.42484738326097,5.29391283414003,5.47345419253853,4.69372252557893,6.00672194558203,5.09153242155011,4.44978139761541,5.81272240983328,4.84308697634881,4.41318742129586,-5.45684658426701,3.31534954399166,9.03173723044451,3.5370638041057,5.10545921024041,..
Malaysia,MYS,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,48.3205714911013,46.2026949988513,45.1153796974529,46.5786626994835,48.5303176049683,46.3683224854575,46.5156572562267,44.5959960321039,45.1050654004356,40.9678238412473,40.4989323548818,39.8242687277964,40.1350010090069,39.8853736547897,39.9244244845871,38.4497222119902,37.6832749440922,38.114672270307,38.2914253580498,37.4765336887335,35.9347266201835,37.6826861838931,38.974240550053,37.5648573322214,36.9733732564335,..
Malaysia,MYS,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,5.69323613529471,5.88304152527669,6.08030867532827,6.34316955354466,6.71466646648273,7.01024161142768,7.10605067191351,7.58861945429411,7.83922878075814,7.03693732266971,7.52034773024468,7.48482299197254,7.40984230399317,7.85952532729463,8.18962008151058,8.09596053481984,7.78504411100645,7.35056919281223,7.72644571640815,7.63039929073035,7.46778698028461,7.5232628848407,7.98329915646393,8.03895132928611,8.32321620146515,..
Malaysia,MYS,Forest area (% of land area),AG.LND.FRST.ZS,59.9341043981129,59.7077461573581,59.4813879166033,59.2550296758484,59.0286714350936,58.8023131943388,58.5759549535839,58.3495967128291,58.1232384720743,57.8968802313194,57.6705219905646,57.9849764115051,58.2994308324456,58.6138852533861,58.9283396743266,59.2427940952671,58.7875209252777,58.6348805356871,58.4822401460965,58.3295997565059,58.1769593669152,58.0243189773246,57.871678587734,57.7190381981434,..,..
Malaysia,MYS,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,2102.39212549567,2135.7884053911,2154.46190610282,2254.16675979207,2371.20028657265,2515.14872740447,2472.12683283587,2584.76582554848,2678.81949826316,2483.79273364834,2529.59168934211,2591.22470848139,2587.43170352026,2869.7691156446,2879.92352228516,2706.92696275778,2759.17228283076,2617.76462271235,2839.45244829846,2878.2988852867,2722.6031659631,2793.49953523,2867.09651939173,..,..,..
Malaysia,MYS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,4.4,4.2,3.5,3.3,3.2,3,3.1,2.8,3,2.3,2,2.2,2.5,2.8,3,3.4,4.4,5.2,5.3,5.7,7,7.5,..,..,..,..
Malaysia,MYS,Access to electricity (% of population),EG.ELC.ACCS.ZS,98.6,98.6,98.6,98.7,98.7,98.7,98.8,98.9,99,99.3,99.5,99.5,99.8,99.6,99.7,99.9,99.9,100,100,100,100,100,100,100,..,..
Malaysia,MYS,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,97.9,98.1,98.1,98.2,98.1,97.9,97.8,97.7,97.2,97,96.5,96.2,95.4,94.5,94,93.1,91.9,90.9,89.65,88.6,87.55,86.4,85.3,83.8,..,..
Malaysia,MYS,"Population, total",SP.POP.TOTL,22967816,23526538,24102477,24679602,25256772,25836071,26417909,26998389,27570059,28124778,28655776,29162039,29662831,30174265,30696137,31232798,31789685,32355644,32910967,33440596,33889558,34282399,34695493,35126298,35557673,..
Maldives,MDV,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,7037.08546104613,6647.6503820039,7012.25568873173,7845.29307409315,8174.41607301248,7141.88377049891,8620.72814678183,8933.17166363858,9396.49733610486,8313.4098369723,8569.52494600725,9005.81391375104,8907.66134868182,9213.32791442475,9612.07861806739,9644.90655028145,9909.07669723415,10263.2991147672,10793.8941325367,11194.9253748064,7295.60220956454,9759.2219360708,10939.9963271738,11439.5364342871,11798.791369146,..
Maldives,MDV,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.84581040832157,-3.94363452271253,7.26838656139654,13.7500496410836,5.92489251113133,-11.1773097061784,23.6302719852686,7.13338024717898,8.97645459033633,-8.34069861571051,6.7854678229144,8.84342600490342,2.38928797963442,6.97496226412528,7.86068643108074,3.86813536494475,6.37528306716864,7.07442863215275,8.5689555834747,6.92305989050099,-32.9088287752921,37.507870124321,13.8260895184139,4.94286301229583,3.49440422654285,..
Maldives,MDV,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,..,..,..,12.3754592426367,11.0588124850619,11.7319295235534,9.51763413160835,8.74551358978161,11.4493071607222,9.62024682960619,9.43175572799709,10.0744820731282,9.79079163285008,8.05840300458009,8.41391069150311,10.7232265324627,11.2741492118251,11.4251984418663,13.0536487636968,11.942543801854,12.5605138294635,9.19229754672137,9.91861727669278,9.64044739735597,9.19750765842896,..
Maldives,MDV,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,2.22609114988706,1.93432298695457,2.30474322396576,1.94778256338304,2.45145365329299,2.23477542921851,2.66527747243119,2.70587618921409,2.84350179968468,2.82592778694997,2.92051930198009,3.06229494158009,3.72836837996164,4.05254080535906,5.30224821513622,3.7098800898742,3.91172728667202,3.50893653976657,2.93025349873916,3.10683553024106,2.40580899310521,3.25639247201417,3.4143856395462,3.41106552546227,3.56650922036609,..
Maldives,MDV,Forest area (% of land area),AG.LND.FRST.ZS,2.73333333333333,2.73333333333333,2.73333333333333,2.73333333333333,2.73333333333333,2.73333333333333,2.73333333333333,2.73333333333333,2.73333333333333,2.73333333333333,2.73333333333333,2.73333333333333,2.73333333333333,2.73333333333333,2.73333333333333,2.73333333333333,2.73333333333333,2.73333333333333,2.73333333333333,2.73333333333333,2.73333333333333,2.73333333333333,2.73333333333333,2.75167785234899,..,..
Maldives,MDV,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,829.42673341893,734.264707322088,917.632889492147,921.47719883259,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Maldives,MDV,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2.3,2.3,1.8,2.2,1.7,2,1.6,1.5,1.5,1.5,1.4,1.3,1.2,1.3,1.2,1.5,1.2,1.3,1.3,1.3,1.6,1.4,1.2,..,..,..
Maldives,MDV,Access to electricity (% of population),EG.ELC.ACCS.ZS,83.8,87.5,88.3,89.1,90,90.9,91.7,92.6,93.6,99.9,99,99.1,99.2,99.4,100,99.8,100,99.8,100,100,100,100,100,100,..,..
Maldives,MDV,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,23.95,32.1,41.5,52,62.1,71,78.3,83.7,87.9,91,93.3,95,96.4,97.1,97.9,98.5,98.8,99.1,99.3,99.5,99.6,99.7,99.8,99.8,..,..
Maldives,MDV,"Population, total",SP.POP.TOTL,282019,286767,291616,296491,301413,306429,313851,324479,336170,348275,360792,373674,386818,400070,413617,428154,443308,458287,473099,487731,502118,516154,524106,525994,527799,..
Mali,MLI,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,682.49742045713,766.960343246307,766.073669042446,814.808466525191,800.501816706213,794.373328211361,797.100532884951,784.893915016638,787.156518987615,803.486738927624,821.181286587872,818.399030995547,786.323471336853,788.819448205749,813.975661285204,838.11986940103,860.75307554569,878.561348377434,892.978322791418,909.751069703313,872.389426814294,872.332509419855,877.817842432934,892.360907760383,909.755317910813,..
Mali,MLI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-0.736019991927179,15.8060317406145,3.03627540842406,9.79712256129343,1.47732490222614,2.53837834867178,3.6896026526873,1.76004607889122,3.63871070955426,5.45473562577585,5.57678859838062,2.93537897086446,-1.07239924132972,3.29068742019345,6.50263878409685,6.23887890197454,6.00506308559498,5.37554769639952,4.86784999991505,4.99999911608818,-1.16910834828603,3.10094124444834,3.70319027595568,4.72541109080376,4.99226917482922,..
Mali,MLI,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,16.1980631418107,18.1624782025305,18.7136583189126,18.5180716381273,16.8551885175856,20.6177348469944,24.1071894414728,22.8987343041739,22.9179833333908,24.1177890486017,23.77623896597,23.9979253880521,23.4100351460877,22.6884096448375,24.0582958024424,22.3555320283093,21.8908239361417,22.1743386291663,23.2080317204235,23.0829741121544,26.7389536942111,25.7140408570411,25.8229787953173,25.4644896482405,23.4585096624927,..
Mali,MLI,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,0.0688623609235515,0.069953739700229,0.0710527707813689,0.0707058085740154,0.0697657965035285,0.0697854076555803,0.0811071283852147,0.0935206143407267,0.10451260181696,0.130044049644136,0.124608048140889,0.131495145833861,0.133938525684299,0.157002316488651,0.16153478747013,0.189920713265439,0.238623888160926,0.260490442366382,0.28284862119858,0.290188080208255,0.315153895424097,0.326094093296463,0.324748273279521,0.301946302024471,0.302799241541437,..
Mali,MLI,Forest area (% of land area),AG.LND.FRST.ZS,10.896663634352,10.896663634352,10.896663634352,10.896663634352,10.896663634352,10.896663634352,10.896663634352,10.896663634352,10.896663634352,10.896663634352,10.896663634352,10.896663634352,10.896663634352,10.896663634352,10.896663634352,10.896663634352,10.896663634352,10.896663634352,10.896663634352,10.896663634352,10.896663634352,10.896663634352,10.896663634352,10.896663634352,..,..
Mali,MLI,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mali,MLI,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,83.5,82.1,83.6,85.8,81.5,82.3,81.7,78.9,75,78.7,84,83.6,81.2,84.8,84.6,81.2,77.9,77,77.2,74.9,72.8,71.2,71.1,..,..,..
Mali,MLI,Access to electricity (% of population),EG.ELC.ACCS.ZS,9.6,10.8,13,14.7,16.4,18.2,16.6,21.7,23.4,24,27,28.8,25.6,32.4,34.2,37.6,38.8,34.8,50.9,47.9,50.6,53.4,53,54.5,..,..
Mali,MLI,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,0.7,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1,1,1,1,1,1.1,1.2,1.2,1.3,1.3,..,..
Mali,MLI,"Population, total",SP.POP.TOTL,11559290,11912158,12288050,12684955,13102409,13538647,13990139,14457775,14940782,15435539,15945198,16469049,16957033,17459615,18020267,18593022,19191289,19813011,20442030,21068405,21713836,22388630,23072640,23769127,24478595,..
Malta,MLT,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,17178.3773811056,16920.7309706609,17255.4299440987,17775.4264786392,17728.3659761648,18123.2685184554,18479.213008171,19342.3252929886,20064.4610845081,19635.9157805971,20750.6479461598,20867.9310851632,21529.3982167566,22626.4981391343,23866.0667851301,25529.6813337717,25969.5120352027,28546.6597365912,29536.8052374716,29522.661886008,27861.8202844538,31436.3493030938,31430.6187070236,33408.2005015872,34670.0815997119,..
Malta,MLT,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,19.6812692571542,-0.757203079411141,2.74113514481881,3.69331046215919,0.407354470561188,2.88123523900146,2.33618945029086,5.03640168136971,4.41059660584338,-1.39524973471087,6.19735041110465,0.99220191192282,4.10167392241412,6.29233375866998,7.63136360845897,9.62070315764963,4.07800355932196,12.9713424962459,7.18921479603796,4.08505582134097,-3.45728276294712,13.4117042939322,2.48309993837792,10.6215185022616,6.79990300224401,..
Malta,MLT,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,26.9968304762484,23.8499003619495,24.7692491976741,24.5358927804974,22.2283553941103,20.7396104779478,19.8027408604861,18.5084345096825,19.3020953869214,17.6546616448497,17.444614846917,16.4455470187534,15.0753253659227,14.5596005126626,13.0760489285081,12.0894145378063,12.27883734522,11.4557590803113,11.5164039502955,12.0663263039942,12.2128636754004,11.4446268221058,11.2986859561477,11.088762805751,10.6647509488158,..
Malta,MLT,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,5.47313804356464,6.3478937887377,5.86965141210549,6.55699454566438,6.49665560174248,6.52471064843475,6.56142982620624,6.69594122795803,6.675232486278,6.10579498978125,6.25971030715933,6.20225431693044,6.48623425104993,5.60886043172242,5.4659835148484,3.76435099725361,3.00436738869759,3.33585952653145,3.23907890630974,3.32002413119751,3.14341694310268,3.14078934671427,3.3821427831742,3.23421022637843,3.17888641409729,..
Malta,MLT,Forest area (% of land area),AG.LND.FRST.ZS,1.09375,1.09375,1.09375,1.09375,1.09375,1.09375,1.09375,1.09375,1.09375,1.09375,1.09375,1.09375,1.09375,1.09375,1.09375,1.09375,1.1875,1.3125,1.4375,1.4375,1.4375,1.4375,1.4375,1.4375,..,..
Malta,MLT,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,1731.67515154798,2001.30094235953,1851.86412884869,2071.44952722888,2066.57163915642,2101.87985022264,2095.17873042085,2131.22296210827,2153.74903793408,1953.4340878955,2022.68894914335,2002.2597001723,2102.78419805068,1822.11290174526,1793.37877402513,1448.8722651887,1311.66732595294,1451.209231349,1407.69637134225,1440.48279152041,1336.72896034906,1363.05571036865,1456.24524810948,1397.99606213865,..,..
Malta,MLT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0,0,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,1.2,2,2.7,3.2,4.5,6,9.2,7.3,7.6,7.4,9.2,8.6,..,..,..,..
