Country Name,Country Code,Year,forest_area_percent,access_clean_fuels,access_electricity,renewable_energy_percent,energy_use_per_capita,co2_per_capita,industry_value_added_percent_gdp,gdp_growth,gdp_per_capita,population_total
Least developed countries: UN classification,LDC,2022,25.7722597039924,19.9377811706308,56.7383129284796,,365.276380642804,0.38639306262052,29.4179971708575,4.75099901471464,1067.73895636262,1134585604.0
Least developed countries: UN classification,LDC,2023,,20.7121507903527,58.4341452966049,,,0.378767647173211,29.9830865898442,3.02879949936965,1075.21265110133,1160824674.0
Lebanon,LBN,2000,13.5073313782991,,99.3,4.9,1136.87014459546,3.53598931938817,19.9654112221368,1.34187161970405,5958.97836750301,4329340.0
Lebanon,LBN,2001,13.4992179863148,,99.3,4.6,1199.71023584992,3.7525460492449,20.4307137219529,3.83966927702973,6085.76041420146,4401918.0
Lebanon,LBN,2002,13.4911045943304,,99.3,5.7,1175.25346522376,3.68898515605677,19.1154059296204,3.42314982843781,6207.24133893746,4463504.0
Lebanon,LBN,2003,13.482991202346,,99.2,7.0,1157.2988164132,3.63952510966725,18.3121387283237,3.22709826879041,6319.76518298647,4525508.0
Lebanon,LBN,2004,13.4748778103617,,99.9,6.1,1149.06001925911,3.62889487678395,14.5751663754257,6.67944461641103,6633.75258002393,4599279.0
Lebanon,LBN,2005,13.4667644183773,,99.2,6.4,1079.47193036728,3.54858446679178,14.7600382336009,2.68577931016345,6707.18024635316,4671102.0
Lebanon,LBN,2006,13.458651026393,,99.4,6.4,985.785471251008,3.39584048951661,15.008151375903,1.54951500083213,6696.37428200596,4751136.0
Lebanon,LBN,2007,13.4505376344086,,97.8,7.3,823.875004803328,3.08582491177961,15.5098773512385,9.31062252641144,7179.34520092306,4844118.0
Lebanon,LBN,2008,13.4424242424242,,99.9,5.1,1061.37912293521,3.71794595880824,16.212003826201,9.06912826789082,7701.29823027979,4925354.0
Lebanon,LBN,2009,13.4343108504399,,99.3,4.3,1336.59416990092,4.31860187525276,15.4395167882731,10.232155577776,8375.48851252821,4992287.0
Lebanon,LBN,2010,13.4261974584555,,99.5,5.7,1272.70442631431,4.09800035229092,13.809376206629,7.97513555844932,8955.54336184707,5041288.0
Lebanon,LBN,2011,13.4844574780059,,99.7,6.2,1257.01533623898,4.11737002602031,14.506216070168,0.86733987855277,8936.20027462737,5096020.0
Lebanon,LBN,2012,13.5427174975562,,99.5,5.6,1383.47674048903,4.47632828355561,15.4855197381508,2.56479133680038,8920.8056984673,5235742.0
Lebanon,LBN,2013,13.6009775171065,,99.6,5.9,1238.32383382097,4.02278357415317,16.3437962275105,3.8278734986016,8443.53856528784,5743436.0
Lebanon,LBN,2014,13.6592375366569,,99.7,4.2,1192.55300583176,3.93405377982319,16.2094101272442,2.48406010500743,7830.4151113336,6346990.0
Lebanon,LBN,2015,13.7174975562072,,99.7,4.2,1284.15018153506,4.15689901334406,15.7051846447457,0.462320792597581,7714.1099998804,6472469.0
Lebanon,LBN,2016,13.7761485826002,,99.8,4.0,1356.17702319106,4.40699597979459,15.9539038084869,1.55454940856943,8019.1416913426,6323060.0
Lebanon,LBN,2017,13.8347996089932,,99.9,4.0,1475.80821027467,4.75585896916428,14.9268797796791,0.903028464073813,8305.57405425721,6160128.0
Lebanon,LBN,2018,13.8934506353861,,99.7,4.7,1431.81356091147,4.59444406102218,13.8056023781184,-1.88470575631651,8388.7235123835,5984119.0
Lebanon,LBN,2019,13.9521016617791,,100.0,5.1,1486.47574871806,4.66025747446672,12.4991181838946,-6.91492472851026,8064.04873416236,5794594.0
Lebanon,LBN,2020,14.010752688172,,100.0,6.3,1249.32146308929,3.82658313221911,6.63816639544826,-21.3998996914321,6440.82843092922,5702398.0
Lebanon,LBN,2021,14.069403714565,,100.0,6.8,972.806350423412,2.92316253483224,2.7586320737767,-7.00123862514116,5973.41933892988,5718122.0
Lebanon,LBN,2022,14.128054740958,,100.0,,617.482998993413,1.81652362812428,2.39076209975393,-0.621678970663112,5909.03651555028,5744489.0
Lebanon,LBN,2023,14.1867057673509,,100.0,,,1.87387427333851,2.0863020184691,-0.760584470257314,5834.63415739394,5773493.0
Lesotho,LSO,2000,1.13702239789196,15.9,4.3,56.7,,0.175057500001248,35.1643078480714,3.87554677576694,725.263668707773,2003913.0
Lesotho,LSO,2001,1.13702239789196,17.6,1.3,56.5,,0.182472175617099,37.992056881911,3.56158183392093,752.243212493971,2000853.0
Lesotho,LSO,2002,1.13702239789196,19.0,3.4,56.2,,0.193214045969301,38.7001356295907,0.723836067167127,760.033443180306,1994679.0
Lesotho,LSO,2003,1.13702239789196,20.5,5.4,55.9,,0.197475238771241,36.4702881221952,4.55977716384528,798.540500554454,1985059.0
Lesotho,LSO,2004,1.13702239789196,22.1,6.8,55.4,14.2050571017929,0.206480651443919,34.6653077489584,1.69237417358596,817.793597897186,1971129.0
Lesotho,LSO,2005,1.13702239789196,23.6,9.6,55.3,16.8964238974827,0.208850039629794,33.7701071067011,3.46612222755311,853.960500629797,1953076.0
Lesotho,LSO,2006,1.13702239789196,25.3,9.7,55.5,9.76832112893001,0.21305222504361,35.4813196531581,4.23009522805209,893.750686627156,1945063.0
Lesotho,LSO,2007,1.13702239789196,26.6,13.9,55.3,9.72728780689593,0.274309516154465,39.1258617120697,4.18791409957151,927.26863327342,1953268.0
Lesotho,LSO,2008,1.13702239789196,28.2,16.0,55.0,,0.22196333562331,40.56384007448,5.52341966978646,971.881366821351,1966541.0
Lesotho,LSO,2009,1.13702239789196,29.8,17.0,54.0,,0.25857155622013,33.3003223937152,-1.25375779920832,952.747929746529,1980883.0
Lesotho,LSO,2010,1.13702239789196,31.3,17.0,53.0,,0.261640445014179,31.463352131548,5.26967078056286,995.233432451681,1996251.0
Lesotho,LSO,2011,1.13702239789196,32.8,22.5,42.3,,0.270207332737838,33.1996499097292,4.61641394528752,1031.99721564343,2014009.0
Lesotho,LSO,2012,1.13702239789196,34.3,20.6,40.8,,0.283333185866373,30.8179398182836,6.33408374679448,1086.39034816283,2034354.0
Lesotho,LSO,2013,1.13702239789196,35.9,26.9,46.1,,0.2825669193933,29.0232445602992,1.79252555575545,1093.95323489272,2056504.0
Lesotho,LSO,2014,1.13702239789196,37.5,27.8,43.2,,0.288016522369956,32.1608736210412,1.71054990545476,1100.04993684215,2080089.0
Lesotho,LSO,2015,1.13702239789196,39.1,31.8,46.0,,0.283472812790582,33.7385657003649,3.12406678044546,1121.19851342518,2104611.0
Lesotho,LSO,2016,1.13702239789196,40.8,35.1,45.1,,0.308624300725396,30.5866475742865,3.60890731687714,1147.58748801671,2130422.0
Lesotho,LSO,2017,1.13702239789196,42.6,33.7,41.5,,0.333455410247971,28.5730617255808,-3.13817493733471,1097.82166812752,2157110.0
Lesotho,LSO,2018,1.13702239789196,44.4,47.0,42.5,,0.346995310044912,31.139042579725,-1.48063315848241,1068.44462913373,2183603.0
Lesotho,LSO,2019,1.13702239789196,46.2,44.6,41.6,,0.354575100536117,30.5436539026894,-1.41799383085205,1040.99351014117,2209405.0
Lesotho,LSO,2020,1.13702239789196,48.1,47.5,43.2,,0.314528562744915,31.0792075147298,-8.15595785459911,944.834128375429,2235727.0
Lesotho,LSO,2021,1.13702239789196,49.8,50.4,33.6,,0.33799947115729,32.0714579927576,2.26670961833291,955.221236301503,2261542.0
Lesotho,LSO,2022,1.13702239789196,51.8,50.0,34.9,,0.42915695220265,30.4887414630726,2.38778020186284,967.51928598325,2286110.0
Lesotho,LSO,2023,1.13702239789196,53.8,57.3,,,0.428947441284169,28.7322628790645,1.82662476743647,974.382478149793,2311472.0
Liberia,LBR,2000,85.3679401993355,0.5,,91.3,,0.136333350067637,4.24715102974828,28.6159342546183,754.850917360951,2928117.0
Liberia,LBR,2001,85.0537790697674,0.5,,91.6,,0.152619706314848,4.18618101545254,2.92027476569781,754.422355762017,3015338.0
Liberia,LBR,2002,84.7396179401993,0.5,,91.1,,0.150446784296923,3.24309600862999,3.76301761700071,762.716393927064,3094782.0
Liberia,LBR,2003,84.4254568106312,0.5,,90.3,,0.161626808123783,4.14903743315508,-30.145132727942,528.567395543421,3119532.0
Liberia,LBR,2004,84.1112956810631,0.4,,89.6,,0.172701505151269,7.72698996655518,2.61984689477413,535.995882066218,3156892.0
Liberia,LBR,2005,83.797134551495,0.4,,87.8,,0.206360770853813,7.2181875658588,5.28121245309295,539.665378841936,3301015.0
Liberia,LBR,2006,83.4829734219269,0.4,,87.6,,0.205397808574399,7.7032618409294,8.04390997190059,551.377446611852,3490787.0
Liberia,LBR,2007,83.1688122923588,0.4,3.0,89.8,,0.182417792071517,7.92931536780772,9.53527536282282,574.609394348543,3669050.0
Liberia,LBR,2008,82.8546511627907,0.3,1.3,91.8,,0.146715404306147,7.0949594438007,7.14569112811476,591.185378141907,3821003.0
Liberia,LBR,2009,82.5404900332226,0.4,1.9,91.8,,0.132537734959021,5.00973981900453,5.30054050291531,603.256211077605,3943028.0
Liberia,LBR,2010,82.2263289036545,0.4,5.3,88.6,,0.1956938966072,4.99961461461461,6.09982524004147,621.783295071575,4058890.0
Liberia,LBR,2011,81.9121677740864,0.4,4.1,87.1,,0.209775565020002,8.30011676396997,8.20076822497064,646.908727016597,4221178.0
Liberia,LBR,2012,81.5980066445183,0.4,9.3,86.2,,0.223437089459216,14.5889259761557,7.99381444555367,674.360011422232,4373043.0
Liberia,LBR,2013,81.2838455149502,0.4,9.8,87.5,,0.202986909648455,19.5182541497806,8.68728781639683,717.007280358975,4470239.0
Liberia,LBR,2014,80.9696843853821,0.4,9.4,91.2,,0.259010541172532,18.554810004303,0.701393100287518,707.157694930142,4564293.0
Liberia,LBR,2015,80.6555232558139,0.4,15.2,91.9,,0.264624586135088,16.8248454785241,-0.0185649695590939,692.590082351257,4659431.0
Liberia,LBR,2016,80.3413621262459,0.5,17.7,92.8,,0.291277161616349,13.7704420019235,-1.5549586174878,668.031513175601,4755608.0
Liberia,LBR,2017,80.0272009966777,0.5,24.2,93.6,,0.253788210788989,15.4416514284322,2.45515592012239,671.260899835355,4848925.0
Liberia,LBR,2018,79.7130398671096,0.5,22.8,94.4,,0.129815079743549,16.9238649522893,1.15757512207355,665.875439637137,4944726.0
Liberia,LBR,2019,79.3988787375415,0.5,23.1,89.7,,0.20014984968439,16.9896070200098,-2.46729763532686,636.699384824869,5043721.0
Liberia,LBR,2020,79.0847176079734,0.6,27.6,93.0,,0.162113991303559,16.8438326901547,-2.98249127649473,605.025475431411,5149463.0
Liberia,LBR,2021,78.7705564784053,0.7,29.8,93.2,,0.159868484974207,19.1148297227238,4.98671283481617,621.927983063426,5259323.0
Liberia,LBR,2022,78.4563953488372,0.8,31.8,92.8,,0.161651307373094,20.6885472727514,4.80810517290655,638.005183858289,5373294.0
Liberia,LBR,2023,78.1422342192691,0.8,32.5,,,0.152830013156671,23.3467448747153,4.68375688761311,653.329188343162,5493031.0
Libya,LBY,2000,0.123327687918433,,99.8,2.0,2976.83650740397,9.29018000117247,,3.6792704082,10853.8059516526,5305021.0
Libya,LBY,2001,0.123327687918433,,96.9,2.9,3074.78058753118,9.0214945891093,,-1.76283887062603,10467.8776146012,5403639.0
Libya,LBY,2002,0.123327687918433,,95.2,2.9,3089.63282765671,9.05829449877551,65.8303859757035,-0.958897332849631,10170.3095776338,5508410.0
Libya,LBY,2003,0.123327687918433,,93.5,2.9,3033.31081378459,9.57214634023075,70.8938132064248,13.0160372478013,11267.0627623548,5619398.0
Libya,LBY,2004,0.123327687918433,,91.8,2.8,3051.03345536709,9.27889988186574,76.6425137601895,4.46163899648637,11529.1086646221,5736693.0
Libya,LBY,2005,0.123327687918433,,90.1,2.7,3114.98564274947,9.85289132685578,80.9742943873926,11.8707565226151,12628.896152656,5858798.0
Libya,LBY,2006,0.123327687918433,,88.4,2.9,2733.38300724871,9.61121605909892,86.6695550057577,6.50052541959279,13176.7758911904,5980211.0
Libya,LBY,2007,0.123327687918433,,86.8,3.1,2363.56247489929,8.80448137239163,84.727507668667,6.22998278561838,13712.9602583972,6104380.0
Libya,LBY,2008,0.123327687918433,,85.1,2.9,2578.95942858435,9.16430783442361,85.9203928517569,-0.162048238799883,13403.0004645911,6235430.0
Libya,LBY,2009,0.123327687918433,,83.5,2.6,2784.55454632999,9.46592937047626,73.7972544656913,-4.4001817631021,12549.0854345521,6366686.0
Libya,LBY,2010,0.123327687918433,,81.9,2.5,3131.50608317262,9.79867306653797,75.7449869936204,5.0272476723775,12913.9334939386,6497839.0
Libya,LBY,2011,0.123327687918433,,80.3,3.2,2631.72794552167,6.97396882931226,53.8989087023988,-50.3385151384986,6569.59477578957,6343203.0
Libya,LBY,2012,0.123327687918433,,78.7,2.6,3101.47681342856,10.1719960487613,73.7369299183248,86.8267484395784,12599.258882136,6179328.0
Libya,LBY,2013,0.123327687918433,,77.1,2.4,2747.59073791604,9.93067314994636,65.1237589148371,-17.9979615745681,10126.314927806,6304628.0
Libya,LBY,2014,0.123327687918433,,75.5,2.3,3550.5742819662,9.61533793913791,46.7692775548728,-23.0428058282215,7644.24843947404,6427252.0
Libya,LBY,2015,0.123327687918433,,73.8,2.9,3230.9775723301,8.3409996510926,34.8289693278703,-0.842656252118843,7458.48917756374,6531819.0
Libya,LBY,2016,0.123327687918433,,72.2,2.8,3118.86767779323,7.71283597446731,26.0770762664238,-1.4909411172622,7236.16409923502,6632126.0
Libya,LBY,2017,0.123327687918433,,70.6,2.9,3485.70959421231,8.22031320255774,38.9800161101817,32.4918021862688,9435.60060040046,6738770.0
Libya,LBY,2018,0.123327687918433,,67.0,2.9,3055.56390358683,8.36151848685695,49.676758007488,7.9413678529104,10020.9165751361,6849055.0
Libya,LBY,2019,0.123327687918433,,68.5,3.0,3413.9338523206,8.26849764632106,49.9776179313478,-11.1960828853386,8768.4104874586,6951033.0
Libya,LBY,2020,0.123327687918433,,69.4,3.2,1687.13966145733,6.48685759316115,15.9502036425113,-29.4552967282824,6102.79864032512,7045399.0
Libya,LBY,2021,0.123327687918433,,70.2,3.1,2368.63038927902,8.1793228617378,74.9121008371648,28.2996823429147,7731.35448152581,7135175.0
Libya,LBY,2022,0.123327687918433,,70.0,,2539.19813836223,8.05301361263212,76.8380798647142,-8.29981811198795,7002.68189296358,7223805.0
Libya,LBY,2023,0.123327687918433,,73.2,,,8.65140297405067,78.8995280792827,10.2000497852517,7630.49664928174,7305659.0
Liechtenstein,LIE,2000,41.875,,100.0,54.0,,,,3.22019308239609,,32645.0
Liechtenstein,LIE,2001,41.874375,,100.0,51.6,,,,-0.733092455297992,,33194.0
Liechtenstein,LIE,2002,41.87375,,100.0,51.3,,,,-0.993919947159299,,33694.0
Liechtenstein,LIE,2003,41.87375,,100.0,50.2,,,,-1.93756534125014,,34079.0
Liechtenstein,LIE,2004,41.873125,,100.0,50.3,,,,3.03917210306501,,34447.0
Liechtenstein,LIE,2005,41.8725,,100.0,49.9,,,,4.82807677743524,,34753.0
Liechtenstein,LIE,2006,41.871875,,100.0,50.8,,,,8.64496857267281,,35037.0
Liechtenstein,LIE,2007,41.87125,,100.0,53.4,,,,3.325963509369,,35262.0
Liechtenstein,LIE,2008,41.87125,,100.0,53.0,,,,1.79808847836411,,35473.0
Liechtenstein,LIE,2009,41.870625,,100.0,55.1,,,,-1.15748291975636,,35742.0
Liechtenstein,LIE,2010,41.87,,100.0,52.3,,,,,,36022.0
Liechtenstein,LIE,2011,41.87125,,100.0,55.3,,,,,,36312.0
Liechtenstein,LIE,2012,41.871875,,100.0,55.5,,,,,,36657.0
Liechtenstein,LIE,2013,41.873125,,100.0,53.5,,,39.3045826652038,,,36984.0
Liechtenstein,LIE,2014,41.87375,,100.0,55.0,,,39.647172626367,,,37248.0
Liechtenstein,LIE,2015,41.875,,100.0,55.5,,,37.2602648896845,,167187.15730982,37494.0
Liechtenstein,LIE,2016,41.875,,100.0,55.8,,,41.9543783150565,,,37716.0
Liechtenstein,LIE,2017,41.875,,100.0,55.3,,,44.078617141423,,,37962.0
Liechtenstein,LIE,2018,41.875,,100.0,56.8,,,41.7550346850839,,,38246.0
Liechtenstein,LIE,2019,41.875,,100.0,56.1,,,44.2952285660684,,,38563.0
Liechtenstein,LIE,2020,41.875,,100.0,55.2,,,40.3036198267405,,,38901.0
Liechtenstein,LIE,2021,41.875,,100.0,53.6,,,40.7763902142195,,,39182.0
Liechtenstein,LIE,2022,41.875,,100.0,56.9,,,39.3533011817131,,,39493.0
Liechtenstein,LIE,2023,41.875,,100.0,,,,39.1138727542888,,,39846.0
Lithuania,LTU,2000,32.2271857051691,100.0,99.5,17.2,2040.58088590544,3.33092730007635,26.5008484486882,3.41862206571636,6384.30865426374,3499536.0
Lithuania,LTU,2001,32.4664964901085,100.0,99.5,17.6,2388.28142241839,3.57013822101879,27.2146716594063,6.48412665187908,6854.52512826671,3470818.0
Lithuania,LTU,2002,32.7058072750479,100.0,99.4,17.9,2578.77097536015,3.62197424563623,26.3988212298317,6.71983945103626,7374.0979710116,3443067.0
Lithuania,LTU,2003,32.9451180599872,100.0,99.4,18.1,2714.29508589632,3.65786848433758,27.9630623171368,10.5518959629574,8218.69336289848,3415213.0
Lithuania,LTU,2004,33.1844288449266,100.0,99.4,18.1,2784.89403569789,3.86899905983728,29.527855822781,6.50203536075556,8851.92598922347,3377075.0
Lithuania,LTU,2005,33.423739629866,100.0,99.4,17.5,2668.04972447817,4.20098792244941,29.7236068505939,7.7314467577492,9692.86853763267,3322528.0
Lithuania,LTU,2006,33.6630504148054,100.0,99.4,17.5,2669.90395839998,4.34082416360822,30.1705478851017,7.39548122468629,10577.2145522871,3269909.0
Lithuania,LTU,2007,33.9023611997447,100.0,99.4,17.1,2927.72851407517,4.81800789405111,29.645016281565,11.0779282578673,11889.3545234657,3231294.0
Lithuania,LTU,2008,34.1443956920622,100.0,99.4,18.3,2978.8832571652,4.95001768164964,29.2009086287297,2.59946154605602,12324.5197331387,3198231.0
Lithuania,LTU,2009,34.3837255684085,100.0,99.5,20.1,2771.81869908328,4.17668379432144,25.0207491016076,-14.8386117894848,10612.9204044582,3162916.0
Lithuania,LTU,2010,34.6230554447547,100.0,99.7,21.5,2276.51776090125,4.53332954506564,26.2116518144494,0.427199566550769,10884.1161852582,3097282.0
Lithuania,LTU,2011,34.6778568465392,100.0,99.7,22.7,2412.97760145453,4.72911365651569,28.3534317115284,6.32363664821298,11836.7200384033,3028115.0
Lithuania,LTU,2012,34.7321058174043,100.0,100.0,23.9,2468.16458396119,4.8479177448757,28.2001999312223,4.38290584355157,12516.6184065667,2989139.0
Lithuania,LTU,2013,34.7857997606701,100.0,100.0,26.3,2352.91337348691,4.51309413254538,27.6242689150869,4.04691318575325,13145.8069309969,2961250.0
Lithuania,LTU,2014,34.853950518755,100.0,100.0,27.7,2376.27537817697,4.49797821297655,27.726441177948,3.7725437958099,13753.1895982305,2937253.0
Lithuania,LTU,2015,34.9082202713488,100.0,100.0,29.0,2420.60555053468,4.69257592209704,26.9636978611038,2.83280643343234,14269.8039878287,2911109.0
Lithuania,LTU,2016,34.9605695859008,100.0,100.0,31.5,2504.98383829705,4.69887829841954,25.9974602207029,2.67192215053329,14823.107153522,2877325.0
Lithuania,LTU,2017,35.0569116074137,100.0,100.0,33.8,2653.39984329273,4.91240709777077,25.720457681502,4.61224310312809,15695.9993288456,2842639.0
Lithuania,LTU,2018,35.0950023950184,100.0,100.0,33.7,2711.1618678975,4.97247446083995,25.5788787201366,4.91836780106811,16604.9021440809,2819200.0
Lithuania,LTU,2019,35.1325455126158,100.0,100.0,33.5,2707.60764686504,5.08575146500164,25.2564149405008,4.67735183530451,17431.7239081591,2811089.0
Lithuania,LTU,2020,35.1485148514851,100.0,100.0,31.7,2674.06840356432,5.07196741780172,24.7876900738526,0.0428158336981426,17443.65526328,2810369.0
Lithuania,LTU,2021,35.1807490816164,100.0,100.0,33.2,2774.31979458134,5.10322677130588,24.8587509219797,6.38001606179873,18569.7057246217,2808380.0
Lithuania,LTU,2022,35.2036435371542,100.0,100.0,,2453.93993260259,4.65112254775415,25.6398695886222,2.53752574011534,18884.5152531698,2831639.0
Lithuania,LTU,2023,35.2301501597444,100.0,100.0,,2437.04601158794,4.51994281903548,24.2370942924201,0.342262716277261,18685.5523679178,2871585.0
Low & middle income,LMY,2000,30.0021616878273,36.4573423959946,73.562125845165,33.4810769739688,731.860966216045,1.9148018893975,33.7097480484127,5.57465732216498,2169.24580163668,4814250279.0
Low & middle income,LMY,2001,29.9170035801575,37.4559916885857,74.2857380015496,32.8988266476549,737.071853030025,1.94260821488635,33.51524843137,3.65684923129528,2214.39575681474,4888551481.0
Low & middle income,LMY,2002,29.8324665532005,38.4081075952693,74.8149999966791,32.3075425991313,755.171913374682,2.00316780810902,34.0963781240328,4.8018179766139,2286.40894364045,4961926647.0
Low & middle income,LMY,2003,29.744626114245,39.4143275088944,75.9629674314024,31.0365511491169,798.668755900251,2.15117214211542,34.1585542475936,5.93754398181561,2387.09560676557,5034824498.0
Low & middle income,LMY,2004,29.6522134153487,40.4651620206833,75.9638782207172,29.0578442903701,853.419492550785,2.32252699216168,34.913975863584,7.68528949361232,2533.63490609155,5108183576.0
Low & middle income,LMY,2005,29.5659266810431,41.537818323266,76.9875686095955,27.4864034469091,892.90454849026,2.47749480411139,35.5073972430419,7.36879097244949,2681.80911389239,5181562375.0
Low & middle income,LMY,2006,29.4847441464293,42.60684975178,77.7787032314498,26.6990960833523,931.906628682057,2.62800269162389,36.1968990660559,8.22100374460884,2861.63623205145,5255157355.0
Low & middle income,LMY,2007,29.4004387387619,43.892676441252,78.5860233254477,25.5432067962292,968.739293745358,2.76952802354935,36.0402132643876,8.84123474938967,3071.96637646344,5328158709.0
Low & middle income,LMY,2008,29.3160238647568,45.1177459431682,79.4746201146453,25.062293977542,989.713439751649,2.82512583749266,36.8322221457874,5.94269905569142,3209.89152688519,5402245137.0
Low & middle income,LMY,2009,29.2326458218895,46.4913661984726,79.7439424772855,24.7884057872553,1006.33166547549,2.8836895265429,35.4673358845087,4.01461962181482,3292.95225009223,5477389130.0
Low & middle income,LMY,2010,29.1478579238597,47.9314055013573,80.4697385791145,23.8188451600042,1064.769902193,3.06478804184006,35.8516528485695,8.16445240626624,3513.14255185016,5553257507.0
Low & middle income,LMY,2011,29.0723507601916,49.4569873182641,81.8904976048903,22.9143611457856,1102.17826374772,3.22858714908978,36.5257563072822,6.3548185455024,3685.31687703342,5630227189.0
Low & middle income,LMY,2012,28.3968489291277,51.17575869949,82.3434400406383,22.7325689012047,1120.59933640034,3.30157916179353,36.3313592061183,5.49051826518085,3833.91840392667,5709148191.0
Low & middle income,LMY,2013,28.3229273077456,53.0515754690976,83.3205776475688,22.7411026554498,1136.32813583705,3.36904556814608,35.5295409045506,5.62109078786028,3994.67974612361,5787391504.0
Low & middle income,LMY,2014,28.2481948339198,54.8428623736029,84.0197763138971,22.776570833244,1152.44348848933,3.38972433831905,34.8600771217825,5.1779114327552,4145.78134336883,5865202078.0
Low & middle income,LMY,2015,28.171555722126,56.7799265307095,85.0403535635607,22.8201674163747,1139.0439058687,3.32694878975756,33.4317754224468,4.69423819182255,4284.85686298442,5941222744.0
Low & middle income,LMY,2016,28.1127934175232,58.6503454864634,86.2056624089071,23.0608461717503,1138.87209921458,3.31567023629624,32.6651713183638,4.73589340027773,4431.18235187323,6017111688.0
Low & middle income,LMY,2017,28.025024128664,60.5436962488314,87.2277670796171,23.0974316930161,1164.09439062255,3.37168056888916,33.0521017014171,5.33414452329365,4608.67872042193,6093971714.0
Low & middle income,LMY,2018,27.9597613932821,62.4376754270227,88.3266471423387,23.1935827555534,1190.46191176904,3.45710024779691,33.6788827915394,4.99253371729228,4779.40840873637,6169658713.0
Low & middle income,LMY,2019,27.8907650024888,64.2064156317629,88.6903151850414,23.6991235791253,1215.47010116271,3.49008767961443,32.6819946652923,4.15795444216964,4919.20859980592,6243562839.0
Low & middle income,LMY,2020,27.8245384673114,65.9756514052694,89.015749732089,24.5991935538732,1201.24316222936,3.4108078211336,32.2682869717842,-1.12138803182505,4809.84896387149,6313913801.0
Low & middle income,LMY,2021,27.7505291849263,67.5651840129846,90.1519963114906,,1264.66490501532,3.56844360501178,33.8602021037641,7.38651702793516,5112.9703250261,6378323939.0
Low & middle income,LMY,2022,27.6847851888485,68.9442101202021,90.0927677222263,,1284.81526179955,3.57465692451404,33.9713736387678,3.99985001578578,5268.23590331493,6437946207.0
Low & middle income,LMY,2023,,70.2913429440598,90.491567372195,,,3.67822797411227,32.8150037069061,4.8226754547823,5470.5324742774,6498875200.0
Low income,LIC,2000,25.9684419706667,10.2478535587933,16.631872272008,61.7472285948962,405.781138419465,0.504687764943446,26.5633043248479,2.83826842349872,682.327706786891,322668237.0
Low income,LIC,2001,25.8455238222269,10.5847679786738,18.1615625609917,61.3132659784757,410.24886180049,0.507854268456275,26.0609168702954,4.03284976950866,691.414097939392,331269527.0
Low income,LIC,2002,25.722605673787,10.8782464469487,18.6181369987831,62.1967036227779,406.773671002137,0.488510710497638,26.2245316620701,5.27663214210902,707.053589279456,341035328.0
Low income,LIC,2003,25.6001258860374,11.2403702264134,20.3661253899854,62.3785906735751,406.67042184591,0.493873934354929,25.937987510514,5.67685116146907,725.474421276256,351244442.0
Low income,LIC,2004,25.4314513101224,11.6515299832916,20.9581597602251,61.8479533478185,404.165367670942,0.496478117804336,27.5596392299604,5.71381643155561,745.570250035604,361305645.0
Low income,LIC,2005,25.3086545852602,12.0369359030513,20.9225715260673,60.0200829218299,417.048506870822,0.534075615901012,28.7915873047039,6.04169652884512,768.323976866058,371788197.0
Low income,LIC,2006,25.1858678578641,12.5464035851347,22.9522639867575,59.6081079862989,420.448656574477,0.542246236463744,30.2272724313231,5.26944454455264,785.049519848458,383041001.0
Low income,LIC,2007,25.0630822786609,13.1960623957184,24.4183216636459,59.7232903956893,398.37964980955,0.515891383484692,31.5155774754764,5.62739737045239,805.246330809582,394448347.0
Low income,LIC,2008,24.940328260743,13.6893032144328,23.4447318784019,58.6028597257133,407.302970739609,0.533999081439282,32.0784624323616,4.98754213125,821.632312533321,405862712.0
Low income,LIC,2009,24.8176033477885,14.1316782571171,24.9584480599723,61.1535452763445,403.717241063814,0.519840592193892,29.793184002572,3.28762342491009,824.836701745066,417577386.0
Low income,LIC,2010,24.6933605350739,14.547843221041,26.4471371996466,61.1479791078985,394.537528777496,0.507232963485166,29.9460397378899,6.49463830942211,853.991903353526,429515596.0
Low income,LIC,2011,24.53362791363,14.9890745924171,27.6664094687004,64.057369394767,378.080271648767,0.450425179024409,31.4539246243597,-0.130377122985365,829.429080797719,441658754.0
Low income,LIC,2012,21.8743075632478,15.3098001350984,30.0776466504548,64.7373725804604,356.798795001587,0.409173788984798,28.2514569046105,-4.40020470808533,771.968149923314,453652889.0
Low income,LIC,2013,21.7316541029831,15.3837095310516,31.0725397139029,68.0536476664991,357.028692096325,0.356156872699827,26.9901711350627,2.54938567710938,772.184540301735,465087882.0
Low income,LIC,2014,21.5889766751596,15.5651249592821,33.4716403056895,68.4657267473558,361.147096569251,0.358975250940226,27.7789349441702,2.85948860771073,775.290079464044,476470767.0
Low income,LIC,2015,21.4461955228468,15.7730424770793,33.0702183882953,72.025105390618,339.607108661421,0.310352223158697,25.6737537522539,-2.06294694087138,740.889503942237,488308267.0
Low income,LIC,2016,21.2955916940727,16.0809354726564,36.4336124161591,72.3242852138885,335.887155953094,0.307513546909518,23.3647765011397,0.5040766240799,725.544504224031,501149314.0
Low income,LIC,2017,21.150973059733,16.4893773999556,38.1792563861523,68.0372933002885,357.780634560418,0.391341509261914,23.2855347792811,1.88483357710479,719.4917896822,514890519.0
Low income,LIC,2018,21.0093638966808,16.9121720228368,39.6838027900568,67.4936095658543,351.75681484985,0.384939852779789,24.8442340794597,2.84688971301978,719.528260376391,529522043.0
